[2025-06-09 11:02:40,070] config: lr: 0.001, batch size:8, num epoches:32
[2025-06-09 11:02:40,070] loss: kld
[2025-06-09 11:02:40,070] origin bit
[2025-06-11 13:51:30,268] Forwarding module: linear module147, using bit[147] = 4.5000
[2025-06-11 13:51:30,268] Forwarding module: linear module148, using bit[148] = 4.0664
[2025-06-11 13:51:30,268] Forwarding module: linear module149, using bit[149] = 3.4863
[2025-06-11 13:51:30,268] Forwarding module: linear module150, using bit[150] = 3.5000
[2025-06-11 13:51:30,268] Forwarding module: linear module151, using bit[151] = 3.4961
[2025-06-11 13:51:30,268] Forwarding module: linear module152, using bit[152] = 3.4805
[2025-06-11 13:51:30,268] Forwarding module: linear module153, using bit[153] = 3.5625
[2025-06-11 13:51:30,268] Forwarding module: linear module154, using bit[154] = 3.5000
[2025-06-11 13:51:30,268] Forwarding module: linear module155, using bit[155] = 3.5117
[2025-06-11 13:51:30,268] Forwarding module: linear module156, using bit[156] = 4.3125
[2025-06-11 13:51:30,269] Forwarding module: linear module157, using bit[157] = 4.5000
[2025-06-11 13:51:30,269] Forwarding module: linear module158, using bit[158] = 4.2461
[2025-06-11 13:51:30,269] Forwarding module: linear module159, using bit[159] = 3.5664
[2025-06-11 13:51:30,269] Forwarding module: linear module160, using bit[160] = 4.3594
[2025-06-11 13:51:30,269] Forwarding module: linear module161, using bit[161] = 4.4766
[2025-06-11 13:51:30,269] Forwarding module: linear module162, using bit[162] = 3.7305
[2025-06-11 13:51:30,269] Forwarding module: linear module163, using bit[163] = 3.5254
[2025-06-11 13:51:30,269] Forwarding module: linear module164, using bit[164] = 4.4258
[2025-06-11 13:51:30,269] Forwarding module: linear module165, using bit[165] = 3.5430
[2025-06-11 13:51:30,269] Forwarding module: linear module166, using bit[166] = 3.5488
[2025-06-11 13:51:30,269] Forwarding module: linear module167, using bit[167] = 4.5000
[2025-06-11 13:51:30,269] Forwarding module: linear module168, using bit[168] = 3.7812
[2025-06-11 13:51:30,269] Forwarding module: linear module169, using bit[169] = 3.3652
[2025-06-11 13:51:30,269] Forwarding module: linear module170, using bit[170] = 3.5000
[2025-06-11 13:51:30,269] Forwarding module: linear module171, using bit[171] = 3.5000
[2025-06-11 13:51:30,269] Forwarding module: linear module172, using bit[172] = 4.1914
[2025-06-11 13:51:30,269] Forwarding module: linear module173, using bit[173] = 3.5000
[2025-06-11 13:51:30,269] Forwarding module: linear module174, using bit[174] = 3.6445
[2025-06-11 13:51:30,269] Forwarding module: linear module175, using bit[175] = 3.5000
[2025-06-11 13:51:30,269] Forwarding module: linear module176, using bit[176] = 3.2168
[2025-06-11 13:51:30,269] Forwarding module: linear module177, using bit[177] = 4.4609
[2025-06-11 13:51:30,270] Forwarding module: linear module178, using bit[178] = 4.0273
[2025-06-11 13:51:30,270] Forwarding module: linear module179, using bit[179] = 3.5859
[2025-06-11 13:51:30,270] Forwarding module: linear module180, using bit[180] = 3.6289
[2025-06-11 13:51:30,270] Forwarding module: linear module181, using bit[181] = 4.5312
[2025-06-11 13:51:30,270] Forwarding module: linear module182, using bit[182] = 4.2031
[2025-06-11 13:51:30,270] Forwarding module: linear module183, using bit[183] = 3.5059
[2025-06-11 13:51:30,270] Forwarding module: linear module184, using bit[184] = 4.5000
[2025-06-11 13:51:30,270] Forwarding module: linear module185, using bit[185] = 4.4961
[2025-06-11 13:51:30,270] Forwarding module: linear module186, using bit[186] = 4.2695
[2025-06-11 13:51:30,270] Forwarding module: linear module187, using bit[187] = 3.5625
[2025-06-11 13:51:30,270] Forwarding module: linear module188, using bit[188] = 3.5312
[2025-06-11 13:51:30,270] Forwarding module: linear module189, using bit[189] = 4.1914
[2025-06-11 13:51:30,270] Forwarding module: linear module190, using bit[190] = 3.5215
[2025-06-11 13:51:30,270] Forwarding module: linear module191, using bit[191] = 3.5859
[2025-06-11 13:51:30,270] Forwarding module: linear module192, using bit[192] = 4.5000
[2025-06-11 13:51:30,270] Forwarding module: linear module193, using bit[193] = 4.5586
[2025-06-11 13:51:30,270] Forwarding module: linear module194, using bit[194] = 3.5195
[2025-06-11 13:51:30,270] Forwarding module: linear module195, using bit[195] = 3.5781
[2025-06-11 13:51:30,270] Epoch 5
[2025-06-11 13:51:31,305] sft loss: 4.08203125, weighted bit mean: 4.0078125
[2025-06-11 13:51:31,306] bit.grad.mean: -0.000807 | norm: 0.054596
[2025-06-11 13:54:33,630] sft loss: 3.5625, weighted bit mean: 4.021205357142857
[2025-06-11 13:54:33,630] bit.grad.mean: -0.000481 | norm: 0.057098
[2025-06-11 13:57:36,973] sft loss: 3.97265625, weighted bit mean: 4.018973214285714
[2025-06-11 13:57:36,973] bit.grad.mean: -0.000746 | norm: 0.045837
[2025-06-11 14:00:40,303] sft loss: 2.23828125, weighted bit mean: 4.036830357142857
[2025-06-11 14:00:40,303] bit.grad.mean: -0.001316 | norm: 0.048737
[2025-06-11 14:03:39,322] sft loss: 3.681640625, weighted bit mean: 4.0625
[2025-06-11 14:03:39,322] bit.grad.mean: -0.000549 | norm: 0.059509
[2025-06-11 14:06:42,531] sft loss: 3.236328125, weighted bit mean: 4.080357142857143
[2025-06-11 14:06:42,531] bit.grad.mean: -0.000755 | norm: 0.038300
[2025-06-11 14:07:03,551] sft loss: 4.05859375, weighted bit mean: 4.090401785714286
[2025-06-11 14:08:15,281] sft loss: 3.55078125, weighted bit mean: 4.090401785714286
[2025-06-11 14:09:27,964] sft loss: 3.974609375, weighted bit mean: 4.090401785714286
[2025-06-11 14:10:40,961] sft loss: 2.22265625, weighted bit mean: 4.090401785714286
[2025-06-11 14:11:52,057] sft loss: 3.69921875, weighted bit mean: 4.090401785714286
[2025-06-11 14:13:04,293] sft loss: 3.232421875, weighted bit mean: 4.090401785714286
[2025-06-11 14:13:12,304] epoch5: Quantized bit
[2025-06-11 14:13:12,304] Forwarding module: linear module0, using bit[0] = 4.4922
[2025-06-11 14:13:12,304] Forwarding module: linear module1, using bit[1] = 4.1094
[2025-06-11 14:13:12,304] Forwarding module: linear module2, using bit[2] = 3.5332
[2025-06-11 14:13:12,304] Forwarding module: linear module3, using bit[3] = 4.5000
[2025-06-11 14:13:12,304] Forwarding module: linear module4, using bit[4] = 3.4277
[2025-06-11 14:13:12,304] Forwarding module: linear module5, using bit[5] = 4.4414
[2025-06-11 14:13:12,304] Forwarding module: linear module6, using bit[6] = 3.5391
[2025-06-11 14:13:12,304] Forwarding module: linear module7, using bit[7] = 3.5254
[2025-06-11 14:13:12,304] Forwarding module: linear module8, using bit[8] = 3.6250
[2025-06-11 14:13:12,304] Forwarding module: linear module9, using bit[9] = 3.5098
[2025-06-11 14:13:12,304] Forwarding module: linear module10, using bit[10] = 4.4609
[2025-06-11 14:13:12,304] Forwarding module: linear module11, using bit[11] = 4.3555
[2025-06-11 14:13:12,304] Forwarding module: linear module12, using bit[12] = 4.2812
[2025-06-11 14:13:12,304] Forwarding module: linear module13, using bit[13] = 4.5703
[2025-06-11 14:13:12,304] Forwarding module: linear module14, using bit[14] = 4.2461
[2025-06-11 14:13:12,305] Forwarding module: linear module15, using bit[15] = 3.5000
[2025-06-11 14:13:12,305] Forwarding module: linear module16, using bit[16] = 4.5000
[2025-06-11 14:13:12,305] Forwarding module: linear module17, using bit[17] = 4.0234
[2025-06-11 14:13:12,305] Forwarding module: linear module18, using bit[18] = 3.0391
[2025-06-11 14:13:12,305] Forwarding module: linear module19, using bit[19] = 4.5234
[2025-06-11 14:13:12,305] Forwarding module: linear module20, using bit[20] = 3.5195
[2025-06-11 14:13:12,305] Forwarding module: linear module21, using bit[21] = 3.5039
[2025-06-11 14:13:12,305] Forwarding module: linear module22, using bit[22] = 3.5117
[2025-06-11 14:13:12,305] Forwarding module: linear module23, using bit[23] = 4.4453
[2025-06-11 14:13:12,305] Forwarding module: linear module24, using bit[24] = 3.4980
[2025-06-11 14:13:12,305] Forwarding module: linear module25, using bit[25] = 2.9199
[2025-06-11 14:13:12,305] Forwarding module: linear module26, using bit[26] = 3.5039
[2025-06-11 14:13:12,305] Forwarding module: linear module27, using bit[27] = 3.5312
[2025-06-11 14:13:12,305] Forwarding module: linear module28, using bit[28] = 4.4766
[2025-06-11 14:13:12,305] Forwarding module: linear module29, using bit[29] = 3.5000
[2025-06-11 14:13:12,305] Forwarding module: linear module30, using bit[30] = 4.4531
[2025-06-11 14:13:12,305] Forwarding module: linear module31, using bit[31] = 3.5098
[2025-06-11 14:13:12,305] Forwarding module: linear module32, using bit[32] = 4.4570
[2025-06-11 14:13:12,305] Forwarding module: linear module33, using bit[33] = 4.4922
[2025-06-11 14:13:12,305] Forwarding module: linear module34, using bit[34] = 3.5156
[2025-06-11 14:13:12,305] Forwarding module: linear module35, using bit[35] = 4.4922
[2025-06-11 14:13:12,305] Forwarding module: linear module36, using bit[36] = 4.1914
[2025-06-11 14:13:12,306] Forwarding module: linear module37, using bit[37] = 3.9160
[2025-06-11 14:13:12,306] Forwarding module: linear module38, using bit[38] = 4.2070
[2025-06-11 14:13:12,306] Forwarding module: linear module39, using bit[39] = 3.3809
[2025-06-11 14:13:12,306] Forwarding module: linear module40, using bit[40] = 4.4609
[2025-06-11 14:13:12,306] Forwarding module: linear module41, using bit[41] = 3.5293
[2025-06-11 14:13:12,306] Forwarding module: linear module42, using bit[42] = 4.4062
[2025-06-11 14:13:12,306] Forwarding module: linear module43, using bit[43] = 4.3164
[2025-06-11 14:13:12,306] Forwarding module: linear module44, using bit[44] = 4.3984
[2025-06-11 14:13:12,306] Forwarding module: linear module45, using bit[45] = 3.5078
[2025-06-11 14:13:12,306] Forwarding module: linear module46, using bit[46] = 4.3008
[2025-06-11 14:13:12,306] Forwarding module: linear module47, using bit[47] = 4.1914
[2025-06-11 14:13:12,306] Forwarding module: linear module48, using bit[48] = 4.5000
[2025-06-11 14:13:12,306] Forwarding module: linear module49, using bit[49] = 3.4297
[2025-06-11 14:13:12,306] Forwarding module: linear module50, using bit[50] = 3.2676
[2025-06-11 14:13:12,306] Forwarding module: linear module51, using bit[51] = 3.5078
[2025-06-11 14:13:12,306] Forwarding module: linear module52, using bit[52] = 3.5469
[2025-06-11 14:13:12,306] Forwarding module: linear module53, using bit[53] = 4.2852
[2025-06-11 14:13:12,306] Forwarding module: linear module54, using bit[54] = 4.4883
[2025-06-11 14:13:12,306] Forwarding module: linear module55, using bit[55] = 4.5352
[2025-06-11 14:13:12,306] Forwarding module: linear module56, using bit[56] = 4.0859
[2025-06-11 14:13:12,307] Forwarding module: linear module57, using bit[57] = 3.3301
[2025-06-11 14:13:12,307] Forwarding module: linear module58, using bit[58] = 4.3594
[2025-06-11 14:13:12,307] Forwarding module: linear module59, using bit[59] = 3.5000
[2025-06-11 14:13:12,307] Forwarding module: linear module60, using bit[60] = 4.5039
[2025-06-11 14:13:12,307] Forwarding module: linear module61, using bit[61] = 3.5254
[2025-06-11 14:13:12,307] Forwarding module: linear module62, using bit[62] = 4.5000
[2025-06-11 14:13:12,307] Forwarding module: linear module63, using bit[63] = 3.5410
[2025-06-11 14:13:12,307] Forwarding module: linear module64, using bit[64] = 4.2148
[2025-06-11 14:13:12,307] Forwarding module: linear module65, using bit[65] = 3.5039
[2025-06-11 14:13:12,307] Forwarding module: linear module66, using bit[66] = 4.5273
[2025-06-11 14:13:12,307] Forwarding module: linear module67, using bit[67] = 3.4590
[2025-06-11 14:13:12,307] Forwarding module: linear module68, using bit[68] = 3.4707
[2025-06-11 14:13:12,307] Forwarding module: linear module69, using bit[69] = 3.5234
[2025-06-11 14:13:12,307] Forwarding module: linear module70, using bit[70] = 4.2305
[2025-06-11 14:13:12,307] Forwarding module: linear module71, using bit[71] = 4.4219
[2025-06-11 14:13:12,307] Forwarding module: linear module72, using bit[72] = 4.2930
[2025-06-11 14:13:12,307] Forwarding module: linear module73, using bit[73] = 3.5879
[2025-06-11 14:13:12,307] Forwarding module: linear module74, using bit[74] = 3.5703
[2025-06-11 14:13:12,307] Forwarding module: linear module75, using bit[75] = 3.5059
[2025-06-11 14:13:12,307] Forwarding module: linear module76, using bit[76] = 3.6211
[2025-06-11 14:13:12,307] Forwarding module: linear module77, using bit[77] = 4.0820
[2025-06-11 14:13:12,307] Forwarding module: linear module78, using bit[78] = 4.5859
[2025-06-11 14:13:12,308] Forwarding module: linear module79, using bit[79] = 4.2422
[2025-06-11 14:13:12,308] Forwarding module: linear module80, using bit[80] = 3.5469
[2025-06-11 14:13:12,308] Forwarding module: linear module81, using bit[81] = 3.5078
[2025-06-11 14:13:12,308] Forwarding module: linear module82, using bit[82] = 4.5625
[2025-06-11 14:13:12,308] Forwarding module: linear module83, using bit[83] = 3.5039
[2025-06-11 14:13:12,308] Forwarding module: linear module84, using bit[84] = 4.3047
[2025-06-11 14:13:12,308] Forwarding module: linear module85, using bit[85] = 3.5664
[2025-06-11 14:13:12,308] Forwarding module: linear module86, using bit[86] = 4.5078
[2025-06-11 14:13:12,308] Forwarding module: linear module87, using bit[87] = 3.5586
[2025-06-11 14:13:12,308] Forwarding module: linear module88, using bit[88] = 3.5664
[2025-06-11 14:13:12,308] Forwarding module: linear module89, using bit[89] = 4.5078
[2025-06-11 14:13:12,308] Forwarding module: linear module90, using bit[90] = 4.3281
[2025-06-11 14:13:12,308] Forwarding module: linear module91, using bit[91] = 3.4121
[2025-06-11 14:13:12,308] Forwarding module: linear module92, using bit[92] = 4.0312
[2025-06-11 14:13:12,308] Forwarding module: linear module93, using bit[93] = 4.5742
[2025-06-11 14:13:12,308] Forwarding module: linear module94, using bit[94] = 3.5293
[2025-06-11 14:13:12,308] Forwarding module: linear module95, using bit[95] = 3.5059
[2025-06-11 14:13:12,308] Forwarding module: linear module96, using bit[96] = 4.3242
[2025-06-11 14:13:12,308] Forwarding module: linear module97, using bit[97] = 3.5566
[2025-06-11 14:13:12,308] Forwarding module: linear module98, using bit[98] = 3.5352
[2025-06-11 14:13:12,308] Forwarding module: linear module99, using bit[99] = 3.3008
[2025-06-11 14:13:12,309] Forwarding module: linear module100, using bit[100] = 3.5859
[2025-06-11 14:13:12,309] Forwarding module: linear module101, using bit[101] = 4.4336
[2025-06-11 14:13:12,309] Forwarding module: linear module102, using bit[102] = 3.5898
[2025-06-11 14:13:12,309] Forwarding module: linear module103, using bit[103] = 3.5332
[2025-06-11 14:13:12,309] Forwarding module: linear module104, using bit[104] = 4.5078
[2025-06-11 14:13:12,309] Forwarding module: linear module105, using bit[105] = 3.6426
[2025-06-11 14:13:12,309] Forwarding module: linear module106, using bit[106] = 3.5762
[2025-06-11 14:13:12,309] Forwarding module: linear module107, using bit[107] = 3.5684
[2025-06-11 14:13:12,309] Forwarding module: linear module108, using bit[108] = 3.5703
[2025-06-11 14:13:12,309] Forwarding module: linear module109, using bit[109] = 3.6113
[2025-06-11 14:13:12,309] Forwarding module: linear module110, using bit[110] = 4.2969
[2025-06-11 14:13:12,309] Forwarding module: linear module111, using bit[111] = 4.5625
[2025-06-11 14:13:12,309] Forwarding module: linear module112, using bit[112] = 4.2148
[2025-06-11 14:13:12,309] Forwarding module: linear module113, using bit[113] = 3.3750
[2025-06-11 14:13:12,309] Forwarding module: linear module114, using bit[114] = 3.5371
[2025-06-11 14:13:12,309] Forwarding module: linear module115, using bit[115] = 3.1641
[2025-06-11 14:13:12,309] Forwarding module: linear module116, using bit[116] = 4.1953
[2025-06-11 14:13:12,309] Forwarding module: linear module117, using bit[117] = 3.5527
[2025-06-11 14:13:12,309] Forwarding module: linear module118, using bit[118] = 3.6328
[2025-06-11 14:13:12,309] Forwarding module: linear module119, using bit[119] = 3.5000
[2025-06-11 14:13:12,309] Forwarding module: linear module120, using bit[120] = 4.0312
[2025-06-11 14:13:12,309] Forwarding module: linear module121, using bit[121] = 3.3516
[2025-06-11 14:13:12,310] Forwarding module: linear module122, using bit[122] = 3.2559
